Display Value,Language,Value Code,Domain,Parent Value,Description
New Zealand Dollars,en,NZD5,Currency,,New Zealand Dollars
Nicaraguan Cordoba Oro,en,NIO,Currency,,Nicaraguan Cordoba Oro
Nigerian Naira,en,NGN,Currency,,Nigerian Naira
Norwegian Krone,en,NOK,Currency,,Norwegian Krone
Omani Rial,en,OMR,Currency,,Omani Rial
Pakistani Rupee,en,PKR,Currency,,Pakistani Rupee
Panamanian Balboa,en,PAB,Currency,,Panamanian Balboa
Papua New Guinea Kina,en,PGK,Currency,,Papua New Guinea Kina
Paraguayan Guarani,en,PYG,Currency,,Paraguayan Guarani
Peruvian New Sol,en,PEN,Currency,,Peruvian New Sol
Philippine Peso,en,PHP,Currency,,Philippine Peso
Polish Zloty (new),en,PLN,Currency,,Polish Zloty (new)
Portuguese Escudo (Old --> EUR),en,PTE,Currency,,Portuguese Escudo (Old --> EUR)
Qatar Rial,en,QAR,Currency,,Qatar Rial
Romanian Leu,en,RON,Currency,,Romanian Leu
Romanian Leu (Old),en,ROL,Currency,,Romanian Leu (Old)
Russian Ruble,en,RUB,Currency,,Russian Ruble
Rwandan Franc,en,RWF,Currency,,Rwandan Franc
Samoan Tala,en,WST,Currency,,Samoan Tala
Sao Tome / Principe Dobra,en,STD,Currency,,Sao Tome / Principe Dobra
Saudi Riyal,en,SAR,Currency,,Saudi Riyal
Serbian Dinar,en,RSD,Currency,,Serbian Dinar
Seychelles Rupee,en,SCR,Currency,,Seychelles Rupee
Sierra Leone Leone,en,SLL,Currency,,Sierra Leone Leone
Singapore Dollar,en,SGD,Currency,,Singapore Dollar
Slovakian Krona (Old --> EUR),en,SKK,Currency,,Slovakian Krona (Old --> EUR)
Slovenian Tolar (Old --> EUR),en,SIT,Currency,,Slovenian Tolar (Old --> EUR)
Solomon Islands Dollar,en,SBD,Currency,,Solomon Islands Dollar
Somalian Shilling,en,SOS,Currency,,Somalian Shilling
South African Rand,en,ZAR,Currency,,South African Rand
Sri Lankan Rupee,en,LKR,Currency,,Sri Lankan Rupee
St. Christopher Dollar --> XCD,en,XDS,Currency,,St. Christopher Dollar --> XCD
St.Helena Pound,en,SHP,Currency,,St.Helena Pound
Sudanese Dinar (Old),en,SDD,Currency,,Sudanese Dinar (Old)
Sudanese Pound,en,SDG,Currency,,Sudanese Pound
Sudanese Pound (until 1992),en,SDP,Currency,,Sudanese Pound (until 1992)
Surinam Dollar,en,SRD,Currency,,Surinam Dollar
Surinam Guilder (Old),en,SRG,Currency,,Surinam Guilder (Old)
Swaziland Lilangeni,en,SZL,Currency,,Swaziland Lilangeni
Swedish Krona,en,SEK,Currency,,Swedish Krona
Syrian Pound,en,SYP,Currency,,Syrian Pound
Tajikistani Ruble (Old),en,TJR,Currency,,Tajikistani Ruble (Old)
Tajikistani Somoni,en,TJS,Currency,,Tajikistani Somoni
Tanzanian Shilling,en,TZS,Currency,,Tanzanian Shilling
TEST curr,en,XXT,Currency,,TEST curr
Thailand Baht1,en,THB,Currency,,Thailand Baht1
Timor Escudo --> USD,en,TPE,Currency,,Timor Escudo --> USD
Tongan Pa'anga,en,TOP,Currency,,Tongan Pa'anga
Trinidad and Tobago Dollar,en,TTD,Currency,,Trinidad and Tobago Dollar
Tunisian Dinar,en,TND,Currency,,Tunisian Dinar
Turkish Lira,en,TRY,Currency,,Turkish Lira
Turkish Lira (Old),en,TRL,Currency,,Turkish Lira (Old)
Turkmenistani Manat,en,TMT,Currency,,Turkmenistani Manat
Turkmenistani Manat (Old),en,TMM,Currency,,Turkmenistani Manat (Old)
Ugandan Shilling,en,UGX,Currency,,Ugandan Shilling
Ukraine Hryvnia,en,UAH,Currency,,Ukraine Hryvnia
United States Dollar,en,USD,Currency,,United States Dollar
Uruguayan Peso,en,UYU,Currency,,Uruguayan Peso
Uzbekistan Som,en,UZS,Currency,,Uzbekistan Som
Vanuatu Vatu,en,VUV,Currency,,Vanuatu Vatu
Venezuelan Bolivar (Old),en,VEB,Currency,,Venezuelan Bolivar (Old)
Venezuelan Bolivar Fuerte,en,VEF,Currency,,Venezuelan Bolivar Fuerte
Vietnamese Dong,en,VND,Currency,,Vietnamese Dong
Yemeni Ryal,en,YER,Currency,,Yemeni Ryal
Zaire (Old),en,ZRN,Currency,,Zaire (Old)
Zambian Kwacha,en,ZMK,Currency,,Zambian Kwacha
Zimbabwean Dollar (New),en,ZWL,Currency,,Zimbabwean Dollar (New)
Zimbabwean Dollar (Old),en,ZWD,Currency,,Zimbabwean Dollar (Old)
Zimbabwean Dollar (Old),en,ZWN,Currency,,Zimbabwean Dollar (Old)
Zimbabwean Dollar (Old),en,ZWR,Currency,,Zimbabwean Dollar (Old)
Purch.requis. Stand.,en,NB,Document Type,,Purch.requis. Stand.
Abu Dhabi,en,6753,Location,,Abu Dhabi
Abu Dhabi,en,6754,Location,,Abu Dhabi
AC00,en,AC00,Location,,AC00
AC01,en,AC01,Location,,AC01
AC02,en,AC02,Location,,AC02
AC03,en,AC03,Location,,AC03
AC04,en,AC04,Location,,AC04
AC05,en,AC05,Location,,AC05
AC06,en,AC06,Location,,AC06
AC07,en,AC07,Location,,AC07
AC08,en,AC08,Location,,AC08
AC09,en,AC09,Location,,AC09
AC10,en,AC10,Location,,AC10
AC11,en,AC11,Location,,AC11
AC12,en,AC12,Location,,AC12
AC13,en,AC13,Location,,AC13
AC14,en,AC14,Location,,AC14
AC15,en,AC15,Location,,AC15
AC16,en,AC16,Location,,AC16
AC17,en,AC17,Location,,AC17
AC18,en,AC18,Location,,AC18
AC19,en,AC19,Location,,AC19
AC20,en,AC20,Location,,AC20
AC21,en,AC21,Location,,AC21
AC22,en,AC22,Location,,AC22
AC23,en,AC23,Location,,AC23
AC24,en,AC24,Location,,AC24
AC25,en,AC25,Location,,AC25
AC26,en,AC26,Location,,AC26
AC27,en,AC27,Location,,AC27
AC28,en,AC28,Location,,AC28
AC29,en,AC29,Location,,AC29
AC30,en,AC30,Location,,AC30
ACM Plant 0901,en,0901,Location,,ACM Plant 0901
ACM Plant 3901,en,3901,Location,,ACM Plant 3901
ACM Plant 3902,en,3902,Location,,ACM Plant 3902
Ajman,en,ALSF,Location,,Ajman
AL Ain,en,ALSA,Location,,AL Ain
Amsterdam,en,5420,Location,,Amsterdam
Assiut Plant,en,6713,Location,,Assiut Plant
Atlanta,en,3200,Location,,Atlanta
Atlanta,en,S320,Location,,Atlanta
Atlanta (Services USA),en,S300,Location,,Atlanta (Services USA)
Auckland,en,8591,Location,,Auckland
Auto OEM US,en,3111,Location,,Auto OEM US
Auto Supplier US,en,3110,Location,,Auto Supplier US
Auto Wholesale US,en,3112,Location,,Auto Wholesale US
Bangalore,en,4300,Location,,Bangalore
Barcelona,en,2300,Location,,Barcelona
Berlin,en,1100,Location,,Berlin
Berlin,en,CHP1,Location,,Berlin
Berlin,en,CHP2,Location,,Berlin
Berlin,en,CHP3,Location,,Berlin
Best Run Australia,en,8500,Location,,Best Run Australia
Best Run India,en,4310,Location,,Best Run India
Brisbane,en,8524,Location,,Brisbane
Brussels,en,3010,Location,,Brussels
Burj El Arab Plant,en,6710,Location,,Burj El Arab Plant
C. M. DC,en,ZCMU,Location,,C. M. DC
Cairo Plant,en,6700,Location,,Cairo Plant
Canberra,en,8581,Location,,Canberra
Centre de Distrib  Marseille,en,2240,Location,,Centre de Distrib  Marseille
Centre de Distribution Nantes,en,2220,Location,,Centre de Distribution Nantes
Centre de Distribution Tours,en,2230,Location,,Centre de Distribution Tours
Centro Argentina,en,7500,Location,,Centro Argentina
Centro Belo Horizonte,en,7040,Location,,Centro Belo Horizonte
Centro Campinas,en,7020,Location,,Centro Campinas
"Centro Cordoba, Argentina",en,7520,Location,,"Centro Cordoba, Argentina"
Centro Manaus,en,7050,Location,,Centro Manaus
Centro Rio de Janeiro,en,7030,Location,,Centro Rio de Janeiro
Centro Rio de Janeiro,en,7031,Location,,Centro Rio de Janeiro
Centro Rio de Janeiro,en,7100,Location,,Centro Rio de Janeiro
"Centro Rosario, Argentina",en,7510,Location,,"Centro Rosario, Argentina"
Centro São José dos Campos,en,7060,Location,,Centro São José dos Campos
Centro São Paulo,en,7000,Location,,Centro São Paulo
Centro São Paulo,en,7010,Location,,Centro São Paulo
Centro São Paulo,en,7011,Location,,Centro São Paulo
Chicago,en,3100,Location,,Chicago
Chicago,en,3105,Location,,Chicago
Chicago,en,BRF1,Location,,Chicago
Chicago,en,CHD4,Location,,Chicago
Chicago,en,CHD5,Location,,Chicago
Chicago,en,CHD6,Location,,Chicago
Chicago,en,CHP4,Location,,Chicago
Chicago,en,CHP5,Location,,Chicago
Chicago,en,CHP6,Location,,Chicago
Chicago,en,ZBRF,Location,,Chicago
Chicago,en,ZTEW,Location,,Chicago
Chicago Chemical Plant,en,C_P1,Location,,Chicago Chemical Plant
Columbus,en,3150,Location,,Columbus
Complex 310,en,310,Location,,Complex 310
Corporativo  Produccion,en,6101,Location,,Corporativo  Produccion
Corporativo Distribucion,en,6102,Location,,Corporativo Distribucion
Dallas,en,3500,Location,,Dallas
Dammam,en,6652,Location,,Dammam
"DC Bogotá, Colombia",en,7550,Location,,"DC Bogotá, Colombia"
DC Denver,en,S361,Location,,DC Denver
DC Elizabethtown,en,CPF4,Location,,DC Elizabethtown
DC Henderson,en,CPF3,Location,,DC Henderson
DC Hongkong,en,2840,Location,,DC Hongkong
DC London,en,2010,Location,,DC London
"DC Mendoza, Argentina",en,7535,Location,,"DC Mendoza, Argentina"
DC Mumbai,en,2830,Location,,DC Mumbai
DC R100,en,R100,Location,,DC R100
DC R101,en,R101,Location,,DC R101
DC R300,en,R300,Location,,DC R300
DC R301,en,R301,Location,,DC R301
"DC Santa Fé, Argentina",en,7530,Location,,"DC Santa Fé, Argentina"
DC Santiago Chile,en,7540,Location,,DC Santiago Chile
"DC Tai’an, CN",en,2835,Location,,"DC Tai’an, CN"
Decor Paints Ltd,en,C100,Location,,Decor Paints Ltd
Dekhela Plant,en,6711,Location,,Dekhela Plant
Demo - Google Glass,en,WDF5,Location,,Demo - Google Glass
Demo Plant Beverage,en,CPB1,Location,,Demo Plant Beverage
Denver Distribution center,en,3800,Location,,Denver Distribution center
Distr. Center 01,en,DC01,Location,,Distr. Center 01
Distr. Center 02,en,DC02,Location,,Distr. Center 02
Distr. Center 03,en,DC03,Location,,Distr. Center 03
Distr. Center 04,en,DC04,Location,,Distr. Center 04
Distr. Center 05,en,DC05,Location,,Distr. Center 05
Distr. Center 06,en,DC06,Location,,Distr. Center 06
Distribution Center,en,IN48,Location,,Distribution Center
Dresden,en,1200,Location,,Dresden
Dubai,en,6750,Location,,Dubai
Dubai,en,6751,Location,,Dubai
Dubai,en,AL01,Location,,Dubai
Dubai,en,ALSD,Location,,Dubai
Ecom Costa Rica Orgin,en,3998,Location,,Ecom Costa Rica Orgin
Ecom Manufacturing Facility,en,3999,Location,,Ecom Manufacturing Facility
Ecom-Cadeco Warehouse facility,en,3997,Location,,Ecom-Cadeco Warehouse facility
EWM Multi tenant Customer 1,en,SCU1,Location,,EWM Multi tenant Customer 1
EWM Multi tenant Customer APJ,en,SCA1,Location,,EWM Multi tenant Customer APJ
EWM Multi tenant Customer EMEA,en,SCE1,Location,,EWM Multi tenant Customer EMEA
EWM Multi tenant Customer LA,en,SCL1,Location,,EWM Multi tenant Customer LA
Florida Power Ltd,en,8000,Location,,Florida Power Ltd
Fort Worth,en,4514,Location,,Fort Worth
"Foxconn, China",en,ZFOX,Location,,"Foxconn, China"
Frankfurt,en,1300,Location,,Frankfurt
Fujairah,en,ALSB,Location,,Fujairah
GCL Fresh Food,en,G200,Location,,GCL Fresh Food
GCL Packed Food Logistics,en,G100,Location,,GCL Packed Food Logistics
GM Store R310,en,R310,Location,,GM Store R310
GM Store R311,en,R311,Location,,GM Store R311
GM Store R312,en,R312,Location,,GM Store R312
GM Store R313,en,R313,Location,,GM Store R313
GM Store R314,en,R314,Location,,GM Store R314
GM Store R315,en,R315,Location,,GM Store R315
GM Store R316,en,R316,Location,,GM Store R316
Hamburg,en,0005,Location,,Hamburg
Hamburg,en,1000,Location,,Hamburg
Hamburg,en,1901,Location,,Hamburg
Hamburg,en,D100,Location,,Hamburg
Hamburg,en,ZCBM,Location,,Hamburg
"Hamburg, Chemical Plant",en,H100,Location,,"Hamburg, Chemical Plant"
Heathrow / Hayes,en,2000,Location,,Heathrow / Hayes
IDES Singapore,en,5101,Location,,IDES Singapore
IDES Singapore,en,SG01,Location,,IDES Singapore
India Model plant,en,IN47,Location,,India Model plant
Ismailia Plant,en,6712,Location,,Ismailia Plant
Jeddah,en,6651,Location,,Jeddah
Khor'fakkan,en,ALSC,Location,,Khor'fakkan
Kobe,en,5100,Location,,Kobe
Köln,en,1600,Location,,Köln
Kuwait,en,AL03,Location,,Kuwait
LA Air Depot,en,SL41,Location,,LA Air Depot
LA Truck Depot,en,SL40,Location,,LA Truck Depot
Lorillard,en,0310,Location,,Lorillard
Los Angeles,en,3300,Location,,Los Angeles
LSP Inc.,en,SL32,Location,,LSP Inc.
LSP Inc.,en,SL33,Location,,LSP Inc.
LSP Inc. (Los Angeles Branch),en,SL31,Location,,LSP Inc. (Los Angeles Branch)
LSP Inc. (San Diego Branch),en,SL39,Location,,LSP Inc. (San Diego Branch)
LTL Consolidation Hub,en,3850,Location,,LTL Consolidation Hub
Lyon,en,2210,Location,,Lyon
Ma division bis,en,2223,Location,,Ma division bis
Ma division Paris,en,2222,Location,,Ma division Paris
Melbourne,en,8533,Location,,Melbourne
Mexico City,en,6000,Location,,Mexico City
Milano Distribution Center,en,2400,Location,,Milano Distribution Center
Monterrey,en,6100,Location,,Monterrey
München,en,007,Location,,München
München,en,1500,Location,,München
Nasr City Free Zone Plant,en,6703,Location,,Nasr City Free Zone Plant
New York,en,0006,Location,,New York
New York Plant,en,3000,Location,,New York
NY Air Depot,en,SL43,Location,,NY Air Depot
NY Truck Depot,en,SL42,Location,,NY Truck Depot
Orlando,en,3700,Location,,Orlando
Paris,en,0002,Location,,Paris
Paris,en,2200,Location,,Paris
Perth,en,8536,Location,,Perth
plant,en,ZUSA,Location,,plant
Plant - Lund,en,1109,Location,,Plant - Lund
Plant 01,en,PL01,Location,,Plant 01
Plant 02,en,PL02,Location,,Plant 02
Plant 4100,en,4100,Location,,Plant 4100
Plant Chicago,en,M210,Location,,Plant Chicago
Plant Europe,en,PL11,Location,,Plant Europe
Plant Oxnard,en,CPF1,Location,,Plant Oxnard
Plant Oxnard,en,CPF5,Location,,Plant Oxnard
Plant Park City,en,CPF2,Location,,Plant Park City
plant US,en,PL10,Location,,plant US
Porto,en,2100,Location,,Porto
Postal DC 2 Torino,en,S333,Location,,Postal DC 2 Torino
Postal DC 3 Arezzo,en,S334,Location,,Postal DC 3 Arezzo
Postal DC 4 Napoli,en,S335,Location,,Postal DC 4 Napoli
Ras Al Khaima,en,6755,Location,,Ras Al Khaima
Red Deer Facility,en,4540,Location,,Red Deer Facility
Reference DC,en,RFDC,Location,,Reference DC
Reference store,en,RFST,Location,,Reference store
Riadh,en,6650,Location,,Riadh
Riyadh,en,AL02,Location,,Riyadh
Rotterdam Distribution Center,en,2500,Location,,Rotterdam Distribution Center
Rotterdam Port DC,en,2505,Location,,Rotterdam Port DC
San Francisco,en,3350,Location,,San Francisco
Sao Paulo,en,CHD7,Location,,Sao Paulo
SAP EDI,en,ZBP1,Location,,SAP EDI
SAP Plant - Central Canada,en,4520,Location,,SAP Plant - Central Canada
SAP Plant - Eastern Canada,en,4510,Location,,SAP Plant - Eastern Canada
Sarjah,en,ALSE,Location,,Sarjah
SB Warenhaus R110,en,R110,Location,,SB Warenhaus R110
SB Warenhaus R111,en,R111,Location,,SB Warenhaus R111
SB Warenhaus R112,en,R112,Location,,SB Warenhaus R112
Seattle,en,3400,Location,,Seattle
Seoul,en,4110,Location,,Seoul
Shanghai,en,2820,Location,,Shanghai
"Shanghai, China",en,2810,Location,,"Shanghai, China"
Sharjah,en,6752,Location,,Sharjah
's-Hertogenbosch,en,5410,Location,,'s-Hertogenbosch
Simpson Inc.,en,RC99,Location,,Simpson Inc.
SP -- Postal DC 1,en,S332,Location,,SP -- Postal DC 1
SP -- Postal Plant 1,en,S330,Location,,SP -- Postal Plant 1
SP -- Postal Plant 2,en,S331,Location,,SP -- Postal Plant 2
St Petersburg,en,9100,Location,,St Petersburg
St. Louis,en,STL,Location,,St. Louis
St. Louis Plant,en,DOM,Location,,St. Louis Plant
Stuttgart,en,1400,Location,,Stuttgart
Subsidiaria Distribucion,en,6202,Location,,Subsidiaria Distribucion
Subsidiaria Produccion,en,6201,Location,,Subsidiaria Produccion
Supermarket R320,en,R320,Location,,Supermarket R320
Supermarkt R120,en,R120,Location,,Supermarkt R120
Supermarkt R121,en,R121,Location,,Supermarkt R121
Sydney,en,8522,Location,,Sydney
TM Plant Boston,en,PL05,Location,,TM Plant Boston
TM: Deutsche Übersee AG,en,PL04,Location,,TM: Deutsche Übersee AG
TM: Simon Express,en,PL03,Location,,TM: Simon Express
Tokyo,en,4200,Location,,Tokyo
Tokyo,en,5000,Location,,Tokyo
Toronto,en,4000,Location,,Toronto
UK,en,3050,Location,,UK
US LLC,en,3750,Location,,US LLC
US plant,en,2821,Location,,US plant
US plant - 2,en,2822,Location,,US plant - 2
Vancouver,en,4530,Location,,Vancouver
Verteilzentrum Lyon,en,CPC3,Location,,Verteilzentrum Lyon
Verteilzentrum München,en,CPC2,Location,,Verteilzentrum München
Waldorf Plant– XLSO-For Gemany,en,XLP1,Location,,Waldorf Plant– XLSO-For Gemany
Walldorf,en,0001,Location,,Walldorf
Walldorf; DON'T USE!!!!!!!!,en,ZCS1,Location,,Walldorf; DON'T USE!!!!!!!!
Wellington,en,8592,Location,,Wellington
Werk 0001,en,HANA,Location,,Werk 0001
Werk 0001,en,HANB,Location,,Werk 0001
Werk Biel / Bienne,en,2700,Location,,Werk Biel / Bienne
Werk für Customizing-Kurse SCM,en,0099,Location,,Werk für Customizing-Kurse SCM
Werk Hamburg,en,0007,Location,,Werk Hamburg
Werk Hamburg,en,CHD1,Location,,Werk Hamburg
Werk Hamburg,en,CHD2,Location,,Werk Hamburg
Werk Hamburg,en,CHD3,Location,,Werk Hamburg
Werk Lausanne,en,2730,Location,,Werk Lausanne
Werk Regensdorf,en,2750,Location,,Werk Regensdorf
Werk Stuttgart,en,CPC1,Location,,Werk Stuttgart
Werk Walldorf,en,AA00,Location,,Werk Walldorf
Wichita,en,3600,Location,,Wichita
Wichita,en,S360,Location,,Wichita
Winnipeg,en,4513,Location,,Winnipeg
XLSO Plant Australia,en,XLP3,Location,,XLSO Plant Australia
XLSO Plant India,en,XLP2,Location,,XLSO Plant India
XLSO Plant US,en,XLP4,Location,,XLSO Plant US
Additionals,en,VKHM,Material Type,,Additionals
Apparel (seasonal),en,MODE,Material Type,,Apparel (seasonal)
Ariba Material Type,en,ZARB,Material Type,,Ariba Material Type
BLG Empties  External,en,BLG,Material Type,,BLG Empties  External
BLGAEmpties  Fixed assets,en,BLGA,Material Type,,BLGAEmpties  Fixed assets
CH Contract Handling,en,CH00,Material Type,,CH Contract Handling
Clinical Trial Dummy,en,ZPCT,Material Type,,Clinical Trial Dummy
Compatible Unit,en,CBAU,Material Type,,Compatible Unit
Competitive product,en,WETT,Material Type,,Competitive product
Configurable material,en,KMAT,Material Type,,Configurable material
Configurable matl MPW,en,YCON,Material Type,,Configurable matl MPW
Container non-value,en,CONU,Material Type,,Container non-value
Coupons,en,COUP,Material Type,,Coupons
Device,en,ZHTI,Material Type,,Device
Device master,en,ZHT1,Material Type,,Device master
documentary batch,en,DOCU,Material Type,,documentary batch
Drinks,en,FGTR,Material Type,,Drinks
Empties,en,LEER,Material Type,,Empties
Empties (retail),en,LGUT,Material Type,,Empties (retail)
Equipment Package,en,EPA,Material Type,,Equipment Package
Finished product,en,FERT,Material Type,,Finished product
Finished product,en,ZMDG,Material Type,,Finished product
Finished Product Sample,en,MSFT,Material Type,,Finished Product Sample
Finished products - ATTP,en,ZTTP,Material Type,,Finished products - ATTP
Foods (excl. perishables),en,FOOD,Material Type,,Foods (excl. perishables)
Full products,en,VOLL,Material Type,,Full products
In-house production,en,1000,Material Type,,In-house production
Intra material,en,INTR,Material Type,,Intra material
KANBAN Container,en,CONT,Material Type,,KANBAN Container
LSP Service,en,ZIEN,Material Type,,LSP Service
Maintenance assembly,en,IBAU,Material Type,,Maintenance assembly
Manufacturer parts,en,HERS,Material Type,,Manufacturer parts
Material Planning Object,en,MPO,Material Type,,Material Planning Object
Nonfoods,en,NOF1,Material Type,,Nonfoods
Non-stock material,en,NLAG,Material Type,,Non-stock material
Non-valuated material,en,UNBW,Material Type,,Non-valuated material
Operating supplies,en,HIBE,Material Type,,Operating supplies
Packaging,en,VERP,Material Type,,Packaging
Perishables,en,FRIP,Material Type,,Perishables
Pipeline material,en,PIPE,Material Type,,Pipeline material
PLM Minimal Material Type,en,PLM,Material Type,,PLM Minimal Material Type
Process material,en,PROC,Material Type,,Process material
"Prod. alloc., purchased",en,COMP,Material Type,,"Prod. alloc., purchased"
Prod. resources/tools,en,FHMI,Material Type,,Prod. resources/tools
Product catalogs,en,WERB,Material Type,,Product catalogs
Product group,en,PROD,Material Type,,Product group
Purchased material,en,100,Material Type,,Purchased material
Raw material,en,ROH,Material Type,,Raw material
Returnable packaging,en,LEIH,Material Type,,Returnable packaging
Samples,en,AEM,Material Type,,Samples
Semi-finished product,en,200,Material Type,,Semi-finished product
Semi-finished product,en,HALB,Material Type,,Semi-finished product
Semi-finished product,en,SEMI,Material Type,,Semi-finished product
Sensitive Packaging,en,ZPKG,Material Type,,Sensitive Packaging
Service,en,DIEN,Material Type,,Service
Service,en,XLMT,Material Type,,Service
SP: Services,en,ZSER,Material Type,,SP: Services
Spare parts,en,ERSA,Material Type,,Spare parts
Trading goods,en,HAWA,Material Type,,Trading goods
Trading goods (planned),en,PLAN,Material Type,,Trading goods (planned)
Value-only materials,en,WERT,Material Type,,Value-only materials
Waste,en,ABF,Material Type,,Waste
Bank transfer (ACH CCD),en,D,Payment Methods,,Bank transfer (ACH CCD)
Bank transfer (ACH CTX),en,T,Payment Methods,,Bank transfer (ACH CTX)
Bank transfer (ACH PPD),en,P,Payment Methods,,Bank transfer (ACH PPD)
Check,en,C,Payment Methods,,Check
Check,en,Q,Payment Methods,,Check
Blocked,en,Blocked,Payment Status,,
Paid,en,Paid,Payment Status,,
To Be Paid,en,To Be Paid,Payment Status,,
"14 days 2%, 30 net",en,0002,Payment Terms,,"14 days 2%, 30 net"
"14 days 2%, 30/1,5%, 45 net",en,0008,Payment Terms,,"14 days 2%, 30/1,5%, 45 net"
"14 days 3%, 20/2%, 30 net",en,0003,Payment Terms,,"14 days 3%, 20/2%, 30 net"
"15th/31st subs. month 2%, ...",en,0007,Payment Terms,,"15th/31st subs. month 2%, ..."
as of end of month,en,0004,Payment Terms,,as of end of month
"End of month 4%, Mid-month 2%",en,0006,Payment Terms,,"End of month 4%, Mid-month 2%"
from the 10th of subs. month,en,0005,Payment Terms,,from the 10th of subs. month
Pay immediately w/o deduction,en,0001,Payment Terms,,Pay immediately w/o deduction
Payable in 3 installments,en,0009,Payment Terms,,Payable in 3 installments
Credit,en,H,Payment Type,,
Debit,en,S,Payment Type,,
Abu Dhabi,en,675,Purchasing Group,,Abu Dhabi
Adelaide,en,855,Purchasing Group,,Adelaide
Al Quoz Industrial,en,ALT,Purchasing Group,,Al Quoz Industrial
Alexandria Foreign,en,112,Purchasing Group,,Alexandria Foreign
Alexandria foreign,en,674,Purchasing Group,,Alexandria foreign
Alexandria local,en,111,Purchasing Group,,Alexandria local
Alexandria local,en,673,Purchasing Group,,Alexandria local
Alexandria Misc,en,113,Purchasing Group,,Alexandria Misc
Amy Einolf,en,AE,Purchasing Group,,Amy Einolf
ANZ,en,851,Purchasing Group,,ANZ
APO,en,APO,Purchasing Group,,APO
Auckland,en,859,Purchasing Group,,Auckland
"Bering, H.",en,025,Purchasing Group,,"Bering, H."
BestRun AR PRGMRP,en,ARM,Purchasing Group,,BestRun AR PRGMRP
BestRun AR PRGRP 1,en,AR1,Purchasing Group,,BestRun AR PRGRP 1
BestRun AR PRGRP 2,en,AR2,Purchasing Group,,BestRun AR PRGRP 2
BestRun AR PRGRP 3,en,AR3,Purchasing Group,,BestRun AR PRGRP 3
BestRun CN PRGMRP,en,CNM,Purchasing Group,,BestRun CN PRGMRP
BestRun CN PRGRP 1,en,CN1,Purchasing Group,,BestRun CN PRGRP 1
BestRun CN PRGRP 2,en,CN2,Purchasing Group,,BestRun CN PRGRP 2
BestRun CN PRGRP 3,en,CN3,Purchasing Group,,BestRun CN PRGRP 3
BestRun DE PRGMRP,en,DEM,Purchasing Group,,BestRun DE PRGMRP
BestRun DE PRGRP 1,en,DE1,Purchasing Group,,BestRun DE PRGRP 1
BestRun DE PRGRP 2,en,DE2,Purchasing Group,,BestRun DE PRGRP 2
BestRun DE PRGRP 3,en,DE3,Purchasing Group,,BestRun DE PRGRP 3
BestRun RU PRGMRP,en,RUM,Purchasing Group,,BestRun RU PRGMRP
BestRun RU PRGRP 1,en,RU1,Purchasing Group,,BestRun RU PRGRP 1
BestRun RU PRGRP 2,en,RU2,Purchasing Group,,BestRun RU PRGRP 2
BestRun RU PRGRP 3,en,RU3,Purchasing Group,,BestRun RU PRGRP 3
Bhagya Subbareddy,en,BMS,Purchasing Group,,Bhagya Subbareddy
Bill Welch,en,WGW,Purchasing Group,,Bill Welch
"Borchers, I.",en,029,Purchasing Group,,"Borchers, I."
Brazil1,en,BR1,Purchasing Group,,Brazil
Brian Lurie,en,BL,Purchasing Group,,Brian Lurie
Brisbane,en,854,Purchasing Group,,Brisbane
Cairo Foreign,en,102,Purchasing Group,,Cairo Foreign
Cairo Foreign,en,671,Purchasing Group,,Cairo Foreign
Cairo local,en,101,Purchasing Group,,Cairo local
Cairo Local,en,670,Purchasing Group,,Cairo Local
Cairo Misc,en,103,Purchasing Group,,Cairo Misc
Cairo Misc,en,672,Purchasing Group,,Cairo Misc
Canberra,en,858,Purchasing Group,,Canberra
"Chef,H.",en,000,Purchasing Group,,"Chef,H."
chicago buyer 1,en,MB1,Purchasing Group,,chicago buyer 1
Claire Callahan,en,CCC,Purchasing Group,,Claire Callahan
CMDS Purch Grp,en,M1A,Purchasing Group,,CMDS Purch Grp
Compras Mexiko DF,en,600,Purchasing Group,,Compras Mexiko DF
Corporate Purchsng,en,100,Purchasing Group,,Corporate Purchsng
Cunningham,en,JTC,Purchasing Group,,Cunningham
Cyd Riede,en,CMR,Purchasing Group,,Cyd Riede
Dammam,en,667,Purchasing Group,,Dammam
Dave Bell,en,DRB,Purchasing Group,,Dave Bell
"Davis, L",en,010,Purchasing Group,,"Davis, L"
"Dickens, B.",en,001,Purchasing Group,,"Dickens, B."
"Diller, M",en,005,Purchasing Group,,"Diller, M"
Dubai,en,676,Purchasing Group,,Dubai
DuFresne,en,DAD,Purchasing Group,,DuFresne
DuFresne 1,en,DD1,Purchasing Group,,DuFresne 1
DuFresne 2,en,DD2,Purchasing Group,,DuFresne 2
"Edwards, S",en,011,Purchasing Group,,"Edwards, S"
"Eiffel,J.",en,004,Purchasing Group,,"Eiffel,J."
Einkäufergruppe 99,en,099,Purchasing Group,,Einkäufergruppe 99
Eric Hansen,en,EH,Purchasing Group,,Eric Hansen
"Erlenmeier, K.",en,024,Purchasing Group,,"Erlenmeier, K."
"Eusebio,H.",en,C01,Purchasing Group,,"Eusebio,H."
FIORI,en,FIO,Purchasing Group,,FIORI
"Frank, T",en,012,Purchasing Group,,"Frank, T"
"Garner, J",en,013,Purchasing Group,,"Garner, J"
Geoff Speechly,en,ZGS,Purchasing Group,,Geoff Speechly
