Display Value,Language,Value Code,Domain,Parent Value,Description
Life Insurance,en,LIFE,Purchasing Organization,,Life Insurance
MANUFACTURING COMPAN,en,MANU,Purchasing Organization,,MANUFACTURING COMPAN
P&C Insurance,en,P&C,Purchasing Organization,,P&C Insurance
Aargau,en,AG,State/Province,Switzerland,Aargau
Aberdeenshire,en,AB,State/Province,United Kingdom,Aberdeenshire
Acre,en,AC,State/Province,Brazil,Acre
Adana,en,1,State/Province,Turkey,Adana
Adigeja Republic,en,1,State/Province,Russian Fed.,Adigeja Republic
Adiyaman,en,2,State/Province,Turkey,Adiyaman
Afyon,en,3,State/Province,Turkey,Afyon
Aginsk Buryat Aut.di,en,80,State/Province,Russian Fed.,Aginsk Buryat Aut.di
Agri,en,4,State/Province,Turkey,Agri
Agriento,en,AG,State/Province,Italy,Agriento
Aguascalientes,en,AGS,State/Province,Mexico,Aguascalientes
Ahvenanmaa,en,1,State/Province,Finland,Ahvenanmaa
Ain,en,1,State/Province,France,Ain
Aisne,en,2,State/Province,France,Aisne
Aitolia kai Akarnan.,en,1,State/Province,Greece,Aitolia kai Akarnan.
Ajdovscina,en,1,State/Province,Slovenia,Ajdovscina
Akershus County,en,2,State/Province,Norway,Akershus County
Akhaia,en,2,State/Province,Greece,Akhaia
Akmolinskaia,en,4,State/Province,Kazakhstan,Akmolinskaia
Aksaray,en,68,State/Province,Turkey,Aksaray
Aktubinskaia,en,5,State/Province,Kazakhstan,Aktubinskaia
Alabama,en,AL,State/Province,United States,Alabama
Alagoas,en,AL,State/Province,Brazil,Alagoas
Alaska,en,AK,State/Province,United States,Alaska
Alava,en,1,State/Province,Spain,Alava
Alba,en,1,State/Province,Romania,Alba
Albacete,en,2,State/Province,Spain,Albacete
Alberta,en,AB,State/Province,Canada,Alberta
Alessandria,en,AL,State/Province,Italy,Alessandria
Alicante,en,3,State/Province,Spain,Alicante
Allier,en,3,State/Province,France,Allier
Almatynskaia,en,0,State/Province,Kazakhstan,Almatynskaia
Almeria,en,4,State/Province,Spain,Almeria
Alpes (Hautes),en,5,State/Province,France,Alpes (Hautes)
Alpes (Hte-Provence),en,4,State/Province,France,Alpes (Hte-Provence)
Alpes-Maritimes,en,6,State/Province,France,Alpes-Maritimes
Altay Territory,en,22,State/Province,Russian Fed.,Altay Territory
Amapa,en,AP,State/Province,Brazil,Amapa
Amasya,en,5,State/Province,Turkey,Amasya
Amazon,en,AM,State/Province,Brazil,Amazon
AMAZONAS,en,91,State/Province,Colombia,AMAZONAS
American Samoa,en,AS,State/Province,United States,American Samoa
Ancona,en,AN,State/Province,Italy,Ancona
Andaman und Nico.In.,en,26,State/Province,India,Andaman und Nico.In.
Andra Pradesh,en,1,State/Province,India,Andra Pradesh
Anglesey,en,AL,State/Province,United Kingdom,Anglesey
Angus/Forfarshire,en,AN,State/Province,United Kingdom,Angus/Forfarshire
Ankara,en,6,State/Province,Turkey,Ankara
Antalya,en,7,State/Province,Turkey,Antalya
ANTIOQUIA,en,5,State/Province,Colombia,ANTIOQUIA
Antrim,en,AT,State/Province,United Kingdom,Antrim
Antwerp,en,1,State/Province,Belgium,Antwerp
Aosta,en,AO,State/Province,Italy,Aosta
Arad,en,2,State/Province,Romania,Arad
ARAUCA,en,81,State/Province,Colombia,ARAUCA
Ardahan,en,75,State/Province,Turkey,Ardahan
Ardeche,en,7,State/Province,France,Ardeche
Ardennes,en,8,State/Province,France,Ardennes
Arezzo,en,AR,State/Province,Italy,Arezzo
Arges,en,3,State/Province,Romania,Arges
Argolis,en,3,State/Province,Greece,Argolis
Argyllshire,en,AG,State/Province,United Kingdom,Argyllshire
Ariege,en,9,State/Province,France,Ariege
Arizona,en,AZ,State/Province,United States,Arizona
Arkadhia,en,4,State/Province,Greece,Arkadhia
Arkansas,en,AR,State/Province,United States,Arkansas
Armagh,en,AM,State/Province,United Kingdom,Armagh
Arta,en,5,State/Province,Greece,Arta
Artvin,en,8,State/Province,Turkey,Artvin
Arunachal Pradesh,en,2,State/Province,India,Arunachal Pradesh
Ascoli Piceno,en,AP,State/Province,Italy,Ascoli Piceno
Assam,en,3,State/Province,India,Assam
Asti,en,AT,State/Province,Italy,Asti
Asturias,en,33,State/Province,Spain,Asturias
ATLANTICO,en,8,State/Province,Colombia,ATLANTICO
Attiki,en,6,State/Province,Greece,Attiki
Atyrauskaia,en,6,State/Province,Kazakhstan,Atyrauskaia
Aube,en,10,State/Province,France,Aube
Auckland,en,AKL,State/Province,New Zealand,Auckland
Aude,en,11,State/Province,France,Aude
Ausser-Rhoden,en,AR,State/Province,Switzerland,Ausser-Rhoden
Aust Capital Terr,en,ACT,State/Province,Australia,Aust Capital Terr
Aust-Agder County,en,9,State/Province,Norway,Aust-Agder County
Avellino,en,AV,State/Province,Italy,Avellino
Aveyron,en,12,State/Province,France,Aveyron
Avila,en,5,State/Province,Spain,Avila
Aydin,en,9,State/Province,Turkey,Aydin
Ayrshire,en,AY,State/Province,United Kingdom,Ayrshire
Bacau,en,4,State/Province,Romania,Bacau
Bacs-Kiskun,en,1,State/Province,Hungary,Bacs-Kiskun
Badajoz,en,6,State/Province,Spain,Badajoz
Baden-Wurttemberg,en,8,State/Province,Germany,Baden-Wurttemberg
Bahia,en,BA,State/Province,Brazil,Bahia
Baja California,en,BC,State/Province,Mexico,Baja California
Baja California S,en,BCS,State/Province,Mexico,Baja California S
Baleares,en,7,State/Province,Spain,Baleares
Bali Bali,en,22,State/Province,Indonesia,Bali Bali
Balikesir,en,10,State/Province,Turkey,Balikesir
Banffshire,en,BF,State/Province,United Kingdom,Banffshire
Baranya,en,2,State/Province,Hungary,Baranya
Barcelona,en,8,State/Province,Spain,Barcelona
Bari,en,BA,State/Province,Italy,Bari
Bartin,en,74,State/Province,Turkey,Bartin
Basel Land,en,BL,State/Province,Switzerland,Basel Land
Basel Stadt,en,BS,State/Province,Switzerland,Basel Stadt
Bas-Rhin,en,67,State/Province,France,Bas-Rhin
Bath&NthEstSomerset,en,BS,State/Province,United Kingdom,Bath&NthEstSomerset
Batman,en,72,State/Province,Turkey,Batman
Bavaria,en,9,State/Province,Germany,Bavaria
Bay of Plenty,en,BOP,State/Province,New Zealand,Bay of Plenty
Bayburt,en,69,State/Province,Turkey,Bayburt
Bedfordshire,en,BE,State/Province,United Kingdom,Bedfordshire
Bekes,en,3,State/Province,Hungary,Bekes
Bekescsaba,en,4,State/Province,Hungary,Bekescsaba
Belluno,en,BL,State/Province,Italy,Belluno
Benevento,en,BN,State/Province,Italy,Benevento
Bengkulu Bengkulu,en,12,State/Province,Indonesia,Bengkulu Bengkulu
Bergamo,en,BG,State/Province,Italy,Bergamo
Berkshire,en,BK,State/Province,United Kingdom,Berkshire
Berlin,en,11,State/Province,Germany,Berlin
Bern,en,BE,State/Province,Switzerland,Bern
Berwickshire,en,BW,State/Province,United Kingdom,Berwickshire
Bicol,en,5,State/Province,Philippines,Bicol
Biella,en,BI,State/Province,Italy,Biella
Bihar,en,4,State/Province,India,Bihar
Bihor,en,5,State/Province,Romania,Bihor
Bilecik,en,11,State/Province,Turkey,Bilecik
Bingöl,en,12,State/Province,Turkey,Bingöl
Bistrita-Nasaud,en,6,State/Province,Romania,Bistrita-Nasaud
Bitlis,en,13,State/Province,Turkey,Bitlis
Bjelovarsko-bilogors,en,G00,State/Province,Croatia,Bjelovarsko-bilogors
Blekinge County,en,1,State/Province,Sweden,Blekinge County
BOGOTA,en,11,State/Province,Colombia,BOGOTA
BOLIVAR,en,13,State/Province,Colombia,BOLIVAR
Bologna,en,BO,State/Province,Italy,Bologna
Bolu,en,14,State/Province,Turkey,Bolu
Bolzano,en,BZ,State/Province,Italy,Bolzano
Borsod-Abauj-Zemplen,en,5,State/Province,Hungary,Borsod-Abauj-Zemplen
Botosani,en,7,State/Province,Romania,Botosani
Bouches-du-Rhone,en,13,State/Province,France,Bouches-du-Rhone
BOYACA,en,15,State/Province,Colombia,BOYACA
Brabant (Flemish),en,2,State/Province,Belgium,Brabant (Flemish)
Brabant (Walloon),en,10,State/Province,Belgium,Brabant (Walloon)
Braila,en,8,State/Province,Romania,Braila
Brandenburg,en,12,State/Province,Germany,Brandenburg
Brasilia,en,DF,State/Province,Brazil,Brasilia
Brasov,en,9,State/Province,Romania,Brasov
Bratislava,en,1,State/Province,Slovakia,Bratislava
Brecknockshire,en,BR,State/Province,United Kingdom,Brecknockshire
Bremen,en,4,State/Province,Germany,Bremen
Brescia,en,BS,State/Province,Italy,Brescia
Brezice,en,2,State/Province,Slovenia,Brezice
Brindisi,en,BR,State/Province,Italy,Brindisi
British Columbia,en,BC,State/Province,Canada,British Columbia
Brussels (Capital),en,11,State/Province,Belgium,Brussels (Capital)
Buckinghamshire,en,BU,State/Province,United Kingdom,Buckinghamshire
Bucuresti,en,10,State/Province,Romania,Bucuresti
Budapest,en,6,State/Province,Hungary,Budapest
Buenos Aires,en,1,State/Province,Argentina,Buenos Aires
Burdur,en,15,State/Province,Turkey,Burdur
Burgas,en,1,State/Province,Bulgaria,Burgas
Burgenland,en,B,State/Province,Austria,Burgenland
Burgos,en,9,State/Province,Spain,Burgos
Bursa,en,16,State/Province,Turkey,Bursa
Buryat Republic,en,4,State/Province,Russian Fed.,Buryat Republic
Buskerud County,en,6,State/Province,Norway,Buskerud County
Buteshire,en,BT,State/Province,United Kingdom,Buteshire
Buzau,en,11,State/Province,Romania,Buzau
c.Moscow,en,77,State/Province,Russian Fed.,c.Moscow
c.St-Peterburg,en,78,State/Province,Russian Fed.,c.St-Peterburg
Caceres,en,10,State/Province,Spain,Caceres
Cadiz,en,11,State/Province,Spain,Cadiz
Caernarfonshire,en,CF,State/Province,United Kingdom,Caernarfonshire
Cagayan Valley,en,2,State/Province,Philippines,Cagayan Valley
Cagliari,en,CA,State/Province,Italy,Cagliari
Caithness,en,CT,State/Province,United Kingdom,Caithness
Calarasi,en,12,State/Province,Romania,Calarasi
CALDAS,en,17,State/Province,Colombia,CALDAS
California,en,CA,State/Province,United States,California
Caltanisetta,en,CL,State/Province,Italy,Caltanisetta
Calvados,en,14,State/Province,France,Calvados
Cambridgeshire,en,CA,State/Province,United Kingdom,Cambridgeshire
Campeche,en,CMP,State/Province,Mexico,Campeche
Campobasso,en,CB,State/Province,Italy,Campobasso
Canakkale,en,17,State/Province,Turkey,Canakkale
Cankiri,en,18,State/Province,Turkey,Cankiri
Cantabria,en,39,State/Province,Spain,Cantabria
Cantal,en,15,State/Province,France,Cantal
Canterbury,en,CAN,State/Province,New Zealand,Canterbury
Capital Federal,en,0,State/Province,Argentina,Capital Federal
CAQUETA,en,18,State/Province,Colombia,CAQUETA
Caras-Severin,en,13,State/Province,Romania,Caras-Severin
Carbonia-Iglesias,en,CI,State/Province,Italy,Carbonia-Iglesias
Cardiganshire,en,CD,State/Province,United Kingdom,Cardiganshire
Carinthia,en,K,State/Province,Austria,Carinthia
Carlow,en,CW,State/Province,Ireland,Carlow
Carmarthenshire,en,CB,State/Province,United Kingdom,Carmarthenshire
CASANARE,en,85,State/Province,Colombia,CASANARE
Caserta,en,CE,State/Province,Italy,Caserta
Castellon,en,12,State/Province,Spain,Castellon
Catamarca,en,2,State/Province,Argentina,Catamarca
Catania,en,CT,State/Province,Italy,Catania
Catanzaro,en,CZ,State/Province,Italy,Catanzaro
CAUCA,en,19,State/Province,Colombia,CAUCA
Cavan,en,CV,State/Province,Ireland,Cavan
Ceara,en,CE,State/Province,Brazil,Ceara
Celje,en,3,State/Province,Slovenia,Celje
Central Jutland,en,2,State/Province,Denmark,Central Jutland
Central Luzon,en,3,State/Province,Philippines,Central Luzon
Central Mindanao,en,11,State/Province,Philippines,Central Mindanao
Central Visayas,en,7,State/Province,Philippines,Central Visayas
Cerknica,en,4,State/Province,Slovenia,Cerknica
CESAR,en,20,State/Province,Colombia,CESAR
Ch´ungch´ong-bukto,en,4,State/Province,South Korea,Ch´ungch´ong-bukto
Ch´ungch´ong-namdo,en,5,State/Province,South Korea,Ch´ungch´ong-namdo
Chaco,en,16,State/Province,Argentina,Chaco
Chakassky Republic,en,19,State/Province,Russian Fed.,Chakassky Republic
Chandigarh,en,27,State/Province,India,Chandigarh
Chanti-Mansyjsky Aut,en,86,State/Province,Russian Fed.,Chanti-Mansyjsky Aut
Charente,en,16,State/Province,France,Charente
Charente-Maritime,en,17,State/Province,France,Charente-Maritime
Chechenskaya Republ.,en,20,State/Province,Russian Fed.,Chechenskaya Republ.
Cheju-do,en,1,State/Province,South Korea,Cheju-do
Cher,en,18,State/Province,France,Cher
Cheshire,en,CH,State/Province,United Kingdom,Cheshire
Chhaattisgarh,en,33,State/Province,India,Chhaattisgarh
Chiapas,en,CHS,State/Province,Mexico,Chiapas
Chieti,en,CH,State/Province,Italy,Chieti
Chihuahua,en,CHI,State/Province,Mexico,Chihuahua
CHOCO,en,27,State/Province,Colombia,CHOCO
Cholla-bukto,en,2,State/Province,South Korea,Cholla-bukto
Cholla-namdo,en,3,State/Province,South Korea,Cholla-namdo
Chubut,en,17,State/Province,Argentina,Chubut
Chukotka Auton. dist,en,87,State/Province,Russian Fed.,Chukotka Auton. dist
Chuvash Republic,en,21,State/Province,Russian Fed.,Chuvash Republic
Ciudad Real,en,13,State/Province,Spain,Ciudad Real
Clackmannanshire,en,CN,State/Province,United Kingdom,Clackmannanshire
Clare,en,CL,State/Province,Ireland,Clare
Cluj,en,14,State/Province,Romania,Cluj
Coahuila,en,COA,State/Province,Mexico,Coahuila
Colima,en,COL,State/Province,Mexico,Colima
Colorado,en,CO,State/Province,United States,Colorado
Como,en,CO,State/Province,Italy,Como
Connecticut,en,CT,State/Province,United States,Connecticut
Constanta,en,15,State/Province,Romania,Constanta
Cordoba,en,3,State/Province,Argentina,Cordoba
CORDOBA,en,23,State/Province,Colombia,CORDOBA
Cordoba,en,14,State/Province,Spain,Cordoba
Cork,en,CK,State/Province,Ireland,Cork
Cornwall,en,CO,State/Province,United Kingdom,Cornwall
Correze,en,19,State/Province,France,Correze
Corrientes,en,4,State/Province,Argentina,Corrientes
Corse-du-Nord,en,2B,State/Province,France,Corse-du-Nord
Corse-du-Sud,en,2A,State/Province,France,Corse-du-Sud
Corum,en,19,State/Province,Turkey,Corum
Cosenza,en,CS,State/Province,Italy,Cosenza
Cote-d'Or,en,21,State/Province,France,Cote-d'Or
Cotes-d'Armor,en,22,State/Province,France,Cotes-d'Armor
Covasna,en,16,State/Province,Romania,Covasna
Cremona,en,CR,State/Province,Italy,Cremona
Creuse,en,23,State/Province,France,Creuse
Crnomelj,en,5,State/Province,Slovenia,Crnomelj
Cromartyshire,en,CM,State/Province,United Kingdom,Cromartyshire
Crotone,en,KR,State/Province,Italy,Crotone
Csongrad,en,7,State/Province,Hungary,Csongrad
Cuenca,en,16,State/Province,Spain,Cuenca
Cumberland,en,CU,State/Province,United Kingdom,Cumberland
CUNDINAMARCA,en,25,State/Province,Colombia,CUNDINAMARCA
Cuneo,en,CN,State/Province,Italy,Cuneo
D.O.M.-T.O.M.,en,97,State/Province,France,D.O.M.-T.O.M.
Dadra und Nagar Hav.,en,28,State/Province,India,Dadra und Nagar Hav.
Dagestan Republic,en,5,State/Province,Russian Fed.,Dagestan Republic
Dalarnas County,en,2,State/Province,Sweden,Dalarnas County
Daman und Diu,en,29,State/Province,India,Daman und Diu
Danish Capital Reg.,en,1,State/Province,Denmark,Danish Capital Reg.
Debrecen,en,8,State/Province,Hungary,Debrecen
Delaware,en,DE,State/Province,United States,Delaware
Delhi,en,30,State/Province,India,Delhi
Denbighshire,en,DD,State/Province,United Kingdom,Denbighshire
Denizli,en,20,State/Province,Turkey,Denizli
Derbyshire,en,DB,State/Province,United Kingdom,Derbyshire
Devon,en,DV,State/Province,United Kingdom,Devon
Dhodhekanisos,en,7,State/Province,Greece,Dhodhekanisos
Dhrama,en,8,State/Province,Greece,Dhrama
DI Aceh Aceh,en,6,State/Province,Indonesia,DI Aceh Aceh
DI Yogyakarta Yogyak,en,5,State/Province,Indonesia,DI Yogyakarta Yogyak
Dimbovita,en,17,State/Province,Romania,Dimbovita
District of Columbia,en,DC,State/Province,United States,District of Columbia
Distrito Federal,en,DF,State/Province,Mexico,Distrito Federal
Diyarbakir,en,21,State/Province,Turkey,Diyarbakir
DKI Jakarta Jakarta,en,1,State/Province,Indonesia,DKI Jakarta Jakarta
Dolj,en,18,State/Province,Romania,Dolj
Dolnoslaskie,en,DSL,State/Province,Poland,Dolnoslaskie
Donegal,en,DG,State/Province,Ireland,Donegal
Dordogne,en,24,State/Province,France,Dordogne
Dorset,en,DO,State/Province,United Kingdom,Dorset
Doubs,en,25,State/Province,France,Doubs
Down,en,DN,State/Province,United Kingdom,Down
Dravograd,en,6,State/Province,Slovenia,Dravograd
Drenthe,en,1,State/Province,Netherlands,Drenthe
Drome,en,26,State/Province,France,Drome
Dublin,en,DB,State/Province,Ireland,Dublin
Dubrovacko-neretvans,en,T00,State/Province,Croatia,Dubrovacko-neretvans
Dumfriesshire,en,DF,State/Province,United Kingdom,Dumfriesshire
Dunaujvaros,en,9,State/Province,Hungary,Dunaujvaros
Dunbartonshire,en,DT,State/Province,United Kingdom,Dunbartonshire
Durango,en,DGO,State/Province,Mexico,Durango
Durham,en,DU,State/Province,United Kingdom,Durham
East Lothian,en,EL,State/Province,United Kingdom,East Lothian
East Sussex,en,SE,State/Province,United Kingdom,East Sussex
Eastern Cape,en,EC,State/Province,South Africa,Eastern Cape
Eastern Finnland,en,3,State/Province,Finland,Eastern Finnland
Eastern Visayas,en,8,State/Province,Philippines,Eastern Visayas
Edirne,en,22,State/Province,Turkey,Edirne
Eger,en,10,State/Province,Hungary,Eger
Elazig,en,23,State/Province,Turkey,Elazig
Enna,en,EN,State/Province,Italy,Enna
Entre Rios,en,5,State/Province,Argentina,Entre Rios
Erzincan,en,24,State/Province,Turkey,Erzincan
Erzurum,en,25,State/Province,Turkey,Erzurum
Eskisehir,en,26,State/Province,Turkey,Eskisehir
Espirito Santo,en,ES,State/Province,Brazil,Espirito Santo
Essex,en,ES,State/Province,United Kingdom,Essex
Essonne,en,91,State/Province,France,Essonne
Estado de Mexico,en,MEX,State/Province,Mexico,Estado de Mexico
Eure,en,27,State/Province,France,Eure
Eure-et-Loir,en,28,State/Province,France,Eure-et-Loir
Evensky Auton.distri,en,88,State/Province,Russian Fed.,Evensky Auton.distri
Evritania,en,9,State/Province,Greece,Evritania
Evros,en,10,State/Province,Greece,Evros
Evvoia,en,11,State/Province,Greece,Evvoia
Fejer,en,11,State/Province,Hungary,Fejer
Fermanagh,en,FM,State/Province,United Kingdom,Fermanagh
Ferrara,en,FE,State/Province,Italy,Ferrara
Fife,en,FI,State/Province,United Kingdom,Fife
Finistere,en,29,State/Province,France,Finistere
Finnmark County,en,20,State/Province,Norway,Finnmark County
Fiume,en,FU,State/Province,Italy,Fiume
Flevoland,en,2,State/Province,Netherlands,Flevoland
Flintshire,en,FL,State/Province,United Kingdom,Flintshire
Florence,en,FI,State/Province,Italy,Florence
Florida,en,FL,State/Province,United States,Florida
Florina,en,12,State/Province,Greece,Florina
Foggia,en,FG,State/Province,Italy,Foggia
Fokis,en,13,State/Province,Greece,Fokis
Forli/Cesana,en,FC,State/Province,Italy,Forli/Cesana
Formosa,en,18,State/Province,Argentina,Formosa
Freestate,en,FS,State/Province,South Africa,Freestate
Fribourg,en,FR,State/Province,Switzerland,Fribourg
Friesland,en,3,State/Province,Netherlands,Friesland
Frosinone,en,FR,State/Province,Italy,Frosinone
Fthiotis,en,14,State/Province,Greece,Fthiotis
Fu-chien,en,FJN,State/Province,,Fu-chien
Gaevleborg County,en,4,State/Province,Sweden,Gaevleborg County
Galati,en,19,State/Province,Romania,Galati
Galway,en,GW,State/Province,Ireland,Galway
Gambilskaia,en,11,State/Province,Kazakhstan,Gambilskaia
Gard,en,30,State/Province,France,Gard
Garonne (Haute),en,31,State/Province,France,Garonne (Haute)
Gauteng,en,GP,State/Province,South Africa,Gauteng
Gaziantep,en,27,State/Province,Turkey,Gaziantep
Gelderland,en,4,State/Province,Netherlands,Gelderland
Geneva,en,GE,State/Province,Switzerland,Geneva
Genova,en,GE,State/Province,Italy,Genova
Georgia,en,GA,State/Province,United States,Georgia
Gerona,en,17,State/Province,Spain,Gerona
Gers,en,32,State/Province,France,Gers
Giresun,en,28,State/Province,Turkey,Giresun
Gironde,en,33,State/Province,France,Gironde
Giurgiu,en,21,State/Province,Romania,Giurgiu
Glarus,en,GL,State/Province,Switzerland,Glarus
Gloucestershire,en,GL,State/Province,United Kingdom,Gloucestershire
Goa,en,5,State/Province,India,Goa
Goias,en,GO,State/Province,Brazil,Goias
Gorizia,en,GO,State/Province,Italy,Gorizia
Gorj,en,20,State/Province,Romania,Gorj
Gornja Radgona,en,7,State/Province,Slovenia,Gornja Radgona
Gotland County,en,3,State/Province,Sweden,Gotland County
Grad Sofiya,en,2,State/Province,Bulgaria,Grad Sofiya
Granada,en,18,State/Province,Spain,Granada
Graubuenden,en,GR,State/Province,Switzerland,Graubuenden
Grevena,en,15,State/Province,Greece,Grevena
Groningen,en,5,State/Province,Netherlands,Groningen
Grosseto,en,GR,State/Province,Italy,Grosseto
Grosuplje,en,8,State/Province,Slovenia,Grosuplje
Guadalajara,en,19,State/Province,Spain,Guadalajara
Guadeloupe,en,971,State/Province,France,Guadeloupe
GUAINIA,en,94,State/Province,Colombia,GUAINIA
Guam,en,GU,State/Province,United States,Guam
Guanajuato,en,GTO,State/Province,Mexico,Guanajuato
GUAVIARE,en,95,State/Province,Colombia,GUAVIARE
Guemueshane,en,29,State/Province,Turkey,Guemueshane
Guerrero,en,GRO,State/Province,Mexico,Guerrero
Guipuzcoa,en,20,State/Province,Spain,Guipuzcoa
Gujarat,en,6,State/Province,India,Gujarat
Guyane,en,973,State/Province,France,Guyane
Gyor,en,12,State/Province,Hungary,Gyor
Gyor-Moson-Sopron,en,13,State/Province,Hungary,Gyor-Moson-Sopron
Hainaut,en,3,State/Province,Belgium,Hainaut
Hajdu-Bihar,en,14,State/Province,Hungary,Hajdu-Bihar
Hakkari,en,30,State/Province,Turkey,Hakkari
Halland County,en,5,State/Province,Sweden,Halland County
Hamburg,en,2,State/Province,Germany,Hamburg
Hampshire,en,HA,State/Province,United Kingdom,Hampshire
Harghita,en,22,State/Province,Romania,Harghita
Haryana,en,7,State/Province,India,Haryana
Hatay,en,31,State/Province,Turkey,Hatay
Haut-Rhin,en,68,State/Province,France,Haut-Rhin
Hauts-de-Seine,en,92,State/Province,France,Hauts-de-Seine
Hawaii,en,HI,State/Province,United States,Hawaii
Hawke´s Bay,en,HAB,State/Province,New Zealand,Hawke´s Bay
Hedmark County,en,4,State/Province,Norway,Hedmark County
Herault,en,34,State/Province,France,Herault
Hereford and Worcs.,en,HW,State/Province,United Kingdom,Hereford and Worcs.
Hertfordshire,en,HT,State/Province,United Kingdom,Hertfordshire
Hessen,en,6,State/Province,Germany,Hessen
Heves,en,15,State/Province,Hungary,Heves
Hidalgo,en,HGO,State/Province,Mexico,Hidalgo
Highlands-Altay Rep.,en,2,State/Province,Russian Fed.,Highlands-Altay Rep.
Himachal Pradesh,en,8,State/Province,India,Himachal Pradesh
Hodmezovasarhely,en,16,State/Province,Hungary,Hodmezovasarhely
Hong Kong Island,en,HK,State/Province,Hong Kong,Hong Kong Island
Hordaland County,en,12,State/Province,Norway,Hordaland County
Hors-France,en,99,State/Province,France,Hors-France
Hrastnik Lasko,en,9,State/Province,Slovenia,Hrastnik Lasko
Huelva,en,21,State/Province,Spain,Huelva
Huesca,en,22,State/Province,Spain,Huesca
HUILA,en,41,State/Province,Colombia,HUILA
Hunedoara,en,23,State/Province,Romania,Hunedoara
Huntingdonshire,en,HU,State/Province,United Kingdom,Huntingdonshire
Ialomita,en,24,State/Province,Romania,Ialomita
Iasi,en,25,State/Province,Romania,Iasi
Icel,en,33,State/Province,Turkey,Icel
Idaho,en,ID,State/Province,United States,Idaho
Idrija,en,10,State/Province,Slovenia,Idrija
Igdir,en,76,State/Province,Turkey,Igdir
Ilia,en,16,State/Province,Greece,Ilia
Ilirska Bistrica,en,11,State/Province,Slovenia,Ilirska Bistrica
Ille-et-Vilaine,en,35,State/Province,France,Ille-et-Vilaine
Illinois,en,IL,State/Province,United States,Illinois
Ilocos,en,1,State/Province,Philippines,Ilocos
Imathia,en,17,State/Province,Greece,Imathia
Imperia,en,IM,State/Province,Italy,Imperia
Inch´on-jikhalsi,en,6,State/Province,South Korea,Inch´on-jikhalsi
Indiana,en,IN,State/Province,United States,Indiana
Indre,en,36,State/Province,France,Indre
Indre-et-Loire,en,37,State/Province,France,Indre-et-Loire
Ingushetija Republic,en,6,State/Province,Russian Fed.,Ingushetija Republic
Inner-Rhoden,en,AI,State/Province,Switzerland,Inner-Rhoden
Invernesshire,en,IN,State/Province,United Kingdom,Invernesshire
Ioannina,en,18,State/Province,Greece,Ioannina
Iowa,en,IA,State/Province,United States,Iowa
Iraklion,en,19,State/Province,Greece,Iraklion
Irian Jaya Irian Jay,en,26,State/Province,Indonesia,Irian Jaya Irian Jay
Isere,en,38,State/Province,France,Isere
Isernia,en,IS,State/Province,Italy,Isernia
Isle of Wight,en,IW,State/Province,United Kingdom,Isle of Wight
Isparta,en,32,State/Province,Turkey,Isparta
Istanbul,en,34,State/Province,Turkey,Istanbul
Istarska,en,S00,State/Province,Croatia,Istarska
Izmir,en,35,State/Province,Turkey,Izmir
Izola,en,12,State/Province,Slovenia,Izola
Jaemtland County,en,6,State/Province,Sweden,Jaemtland County
Jaen,en,23,State/Province,Spain,Jaen
Jalisco,en,JAL,State/Province,Mexico,Jalisco
Jamalo-Nenekchky Aut,en,89,State/Province,Russian Fed.,Jamalo-Nenekchky Aut
Jambi Jambi,en,10,State/Province,Indonesia,Jambi Jambi
Jammu und Kashmir,en,9,State/Province,India,Jammu und Kashmir
Jasz-Nagykun-Szolnok,en,17,State/Province,Hungary,Jasz-Nagykun-Szolnok
Jawa Barat West Java,en,2,State/Province,Indonesia,Jawa Barat West Java
Jawa Tengah Central,en,3,State/Province,Indonesia,Jawa Tengah Central
Jawa Timur East Java,en,4,State/Province,Indonesia,Jawa Timur East Java
Jesenice,en,13,State/Province,Slovenia,Jesenice
Jharkhand,en,34,State/Province,India,Jharkhand
Jihocesky,en,31,State/Province,Czech Republic,Jihocesky
Jihomoravsky,en,62,State/Province,Czech Republic,Jihomoravsky
Joenkoeping County,en,7,State/Province,Sweden,Joenkoeping County
Johor,en,JOH,State/Province,Malaysia,Johor
Jujuy,en,6,State/Province,Argentina,Jujuy
Jura,en,JU,State/Province,Switzerland,Jura
Jura,en,39,State/Province,France,Jura
K.Marash,en,46,State/Province,Turkey,K.Marash
Kabardino-Balkar.Rep,en,7,State/Province,Russian Fed.,Kabardino-Balkar.Rep
Kalimantan Barat Wes,en,15,State/Province,Indonesia,Kalimantan Barat Wes
Kalimantan Selatan S,en,14,State/Province,Indonesia,Kalimantan Selatan S
Kalimantan Tengah Ce,en,16,State/Province,Indonesia,Kalimantan Tengah Ce
Kalimantan Timur Eas,en,17,State/Province,Indonesia,Kalimantan Timur Eas
Kalmar County,en,8,State/Province,Sweden,Kalmar County
Kalmyk Republic,en,8,State/Province,Russian Fed.,Kalmyk Republic
Kamnik,en,14,State/Province,Slovenia,Kamnik
Kangwon-do,en,7,State/Province,South Korea,Kangwon-do
Kansas,en,KS,State/Province,United States,Kansas
Kao-hsiung,en,KSH,State/Province,,Kao-hsiung
Kaposvar,en,18,State/Province,Hungary,Kaposvar
Karach.-Cherkessk Re,en,9,State/Province,Russian Fed.,Karach.-Cherkessk Re
Karagandinskaia,en,9,State/Province,Kazakhstan,Karagandinskaia
Karaman,en,70,State/Province,Turkey,Karaman
